current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_410_seed_1.png,28,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,676,676,676,3817.3742078740006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817.3479008179993,3817.3480221239997,3817.34803441,3817.3742078740006,3817.3742078740006,3818.3629643329996,3818.3629643329996,3821.371988834001,3821.371988834001,3821.371988834001,3821.371988834001,3821.3466019439993,1,1,1.224015504001727,None,None,3821.347188930001,3821.3472395359995,None,3821.3473500909995,3821.347406631,None,3821.347517194,3821.3475534639992,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_122_seed_1.png,29,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,677,677,677,3821.371988834001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.347925913001,3821.3480509909996,3821.348063675,3821.371988834001,3821.371988834001,3822.363009441001,3822.363009441001,3825.373328996001,3825.373328996001,3825.373328996001,3825.373328996001,3825.3467093850004,1,1,1.0878241539994633,None,None,3825.3472946379998,3825.3473400810008,None,3825.347448734,3825.3475046209996,None,3825.3476124559993,3825.3476471980002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_749_seed_1.png,30,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,678,678,678,3825.373328996001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.3480228529997,3825.3481434249998,3825.3481560810005,3825.373328996001,3825.373328996001,3826.363152344001,3826.363152344001,3829.3744728270003,3829.3744728270003,3829.3744728270003,3829.3744728270003,3829.3468483709994,1,1,1.082808514000135,None,None,3829.347431753001,3829.3474771779993,None,3829.347585638,3829.3476411580004,None,3829.347747645,3829.347783057,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_464_seed_1.png,31,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,679,679,679,3829.3744728270003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.348154913,3829.3482777010004,3829.3482904019993,3829.3744728270003,3829.3744728270003,3830.36313848,3830.36313848,3833.374209908,3833.374209908,3833.374209908,3833.374209908,3833.346985739,1,1,1.4268795810003212,None,None,3833.347572582,3833.347617603001,None,3833.347725105,3833.347781513,None,3833.347889709,3833.3479265640008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_148_seed_1.png,32,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,680,680,680,3833.374209908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.348299696,3833.348421785001,3833.3484342639995,3833.374209908,3833.374209908,3834.363216756,3834.363216756,3837.3630678130003,3837.3630678130003,3837.3630678130003,3837.3630678130003,3837.347185898,None,0,,,None,3837.3476029309995,3837.3476463340003,None,3837.3477570370005,3837.3478119290003,None,3837.34792078,3837.347955526001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,33,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,681,681,681,3837.3630678130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.3483239780007,3837.348444778,3837.3484576479996,,,,,,,,,3837.3523581199997,None,0,,,None,3837.352744336001,3841.3470704029996,None,3841.3472823719994,3841.3473418700005,None,3841.3474687980006,3841.347505797,None,,,3837.3630678130003,3837.3630678130003,3841.3759031580003,3841.3759031580003,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_696_seed_1.png,34,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,682,682,682,3841.3759031580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.3478980120008,3841.3480194680005,3841.348032481,3841.3759031580003,3841.3759031580003,3842.3636164499994,3842.3636164499994,3845.3751227740004,3845.3751227740004,3845.3751227740004,3845.3751227740004,3845.3471679940003,1,1,0.8893561360000604,None,None,3845.3477517710007,3845.3477984499996,None,3845.3479075040004,3845.3479639330008,None,3845.3483595919997,3845.3483983279993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_425_seed_1.png,35,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,683,683,683,3845.3751227740004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.3487736439993,3845.348895958,3845.3489086130003,3845.3751227740004,3845.3751227740004,3846.363628608001,3846.363628608001,3849.373831301001,3849.373831301001,3849.373831301001,3849.373831301001,3849.3472723059995,1,1,0.8913668719997077,None,None,3849.3478563180006,3849.347901485001,None,3849.3480095000004,3849.3480659379993,None,3849.348173951,3849.3482098150007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_553_seed_1.png,36,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,684,684,684,3849.373831301001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.3485813800007,3849.3487015849996,3849.3487142429994,3849.373831301001,3849.373831301001,3850.3637674890006,3850.3637674890006,3853.3736264419995,3853.3736264419995,3853.3736264419995,3853.3736264419995,3853.347289489001,1,1,0.9832250670006033,None,None,3853.347876531,3853.347920391,None,3853.348029058,3853.348084163,None,3853.348193713001,3853.3482296970005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_352_seed_1.png,37,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,685,685,685,3853.3736264419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.3486038969995,3853.348725273,3853.3487380899996,3853.3736264419995,3853.3736264419995,3854.363706718,3854.363706718,3857.3731002970007,3857.3731002970007,3857.3731002970007,3857.3731002970007,3857.347561447,1,1,0.9442661369994312,None,None,3857.3481447940003,3857.348189481,None,3857.3482969610004,3857.3483521499993,None,3857.3484620810004,3857.348498296001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_682_seed_1.png,38,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,686,686,686,3857.3731002970007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857.348870158,3857.348991447,3857.3490040219995,3857.3731002970007,3857.3731002970007,3858.3639462830006,3858.3639462830006,3861.3737569659997,3861.3737569659997,3861.3737569659997,3861.3737569659997,3861.347639261,1,1,0.9459670050000568,None,None,3861.348225384,3861.3482704530006,None,3861.3483791539993,3861.3484356750005,None,3861.348545774,3861.348581970001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_748_seed_1.png,39,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,687,687,687,3861.3737569659997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861.3489554180005,3861.349077181,3861.3490896970006,3861.3737569659997,3861.3737569659997,3862.380624583001,3862.380624583001,3865.3922494989993,3865.3922494989993,3865.3922494989993,3865.3922494989993,3865.3644082639994,1,1,1.1903563269988808,None,None,3865.364995795001,3865.3650404419996,None,3865.3651490090006,3865.365204373001,None,3865.3653127879998,3865.3653485429995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_303_seed_1.png,40,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,688,688,688,3865.3922494989993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.365720398001,3865.3658422769995,3865.3658549839993,3865.3922494989993,3865.3922494989993,3866.3807594319996,3866.3807594319996,3869.3946197159994,3869.3946197159994,3869.3946197159994,3869.3946197159994,3869.364514969001,1,1,1.6432615550002083,None,None,3869.365104851001,3869.365149602,None,3869.3652580320004,3869.3653130409994,None,3869.365422105001,3869.3654580350003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_76_seed_1.png,41,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,689,689,689,3869.3946197159994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.3658327170006,3869.3659555040003,3869.3659681029994,3869.3946197159994,3869.3946197159994,3870.3808121329994,3870.3808121329994,3873.38778274,3873.38778274,3873.38778274,3873.38778274,3873.3648271989996,1,1,2.779991150000569,None,None,3873.3655555550004,3873.365599938,None,3873.3657074209996,3873.365763355,None,3873.365871217001,3873.365907487,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_396_seed_1.png,42,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,690,690,690,3873.38778274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.366280071,3873.3664020349997,3873.3664150529994,3873.38778274,3873.38778274,3874.3809578739993,3874.3809578739993,3877.3866104750005,3877.3866104750005,3877.3866104750005,3877.3866104750005,3877.364700209001,2,1,1.0400231269995857,None,None,3877.3652912219995,3877.3653360260005,None,3877.3654455860005,3877.3655013569996,None,3877.365609312,3877.3656446560008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_328_seed_1.png,43,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,691,691,691,3877.3866104750005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877.3663093469995,3877.366432031001,3877.3664448299996,3877.3866104750005,3877.3866104750005,3878.381111138001,3878.381111138001,3881.3809777609995,3881.3809777609995,3881.3809777609995,3881.3809777609995,3881.364924558001,2,1,0.8598859520006954,None,None,3881.365513029,3881.3655616700007,None,3881.3656711579997,3881.3657264269996,None,3881.3658342030003,3881.3658704340005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,44,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,692,692,692,3881.3809777609995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.366240028,3881.3663625109994,3881.3663752990005,,,,,,,,,3881.3699465140007,None,0,,,None,3881.3703338299993,3885.3646907390003,None,3885.3649012430005,3885.3649601919997,None,3885.365086711,3885.3651237639997,None,,,3881.3809777609995,3881.3809777609995,3885.3910674009994,3885.3910674009994,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_703_seed_1.png,45,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,693,693,693,3885.3910674009994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885.3655181629993,3885.3656405089996,3885.3656532779996,3885.3910674009994,3885.3910674009994,3886.381124757,3886.381124757,3889.3920317,3889.3920317,3889.3920317,3889.3920317,3889.365025213,1,1,1.1568526510000083,None,None,3889.3656068049995,3889.365652435,None,3889.3657618370007,3889.3658174790007,None,3889.3659269690006,3889.36596292,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_492_seed_1.png,46,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,694,694,694,3889.3920317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889.366335164,3889.366456973,3889.3664695300004,3889.3920317,3889.3920317,3890.381222924,3890.381222924,3893.3919898779995,3893.3919898779995,3893.3919898779995,3893.3919898779995,3893.3651243880004,1,1,1.0626450740001019,None,None,3893.3657095850003,3893.3657585720002,None,3893.3658663220003,3893.3659215840007,None,3893.366030245,3893.3660662419998,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_156_1.png,47,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,695,695,695,3893.3919898779995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893.3664396760005,3893.3665613719995,3893.36657397,3893.3919898779995,3893.3919898779995,3894.3813942749994,3894.3813942749994,3897.3877216730007,3897.3877216730007,3897.3877216730007,3897.3877216730007,3897.3651840110006,2,0,1.095477878998281,None,None,3897.3657722920007,3897.3658210130006,None,3897.3659303209997,3897.3659859970003,None,3897.3660932459998,3897.3661292330007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_463_seed_1.png,48,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,696,696,696,3897.3877216730007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897.366503147,3897.3666251700006,3897.366637594,3897.3877216730007,3897.3877216730007,3898.381475487001,3898.381475487001,3901.3836399029997,3901.3836399029997,3901.3836399029997,3901.3836399029997,3901.3653267809996,1,0,2.124514592000196,None,None,3901.3659115359997,3901.3659558949994,None,3901.366064187,3901.3661202899993,None,3901.366226790001,3901.366263418001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/10_89.png,49,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,697,697,697,3901.3836399029997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.3666372849993,3901.366758895,3901.366771328,3901.3836399029997,3901.3836399029997,3902.381697932001,3902.381697932001,3905.393790874,3905.393790874,3905.393790874,3905.393790874,3905.365375282,1,1,1.2422977500009438,None,None,3905.3659620610006,3905.366006944,None,3905.366116108001,3905.366172604,None,3905.3662809610005,3905.366315976001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_427_seed_1.png,50,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,698,698,698,3905.393790874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905.366687158,3905.3668090639994,3905.3668220829995,3905.393790874,3905.393790874,3906.3817402939994,3906.3817402939994,3909.391799172,3909.391799172,3909.391799172,3909.391799172,3909.3653401229994,1,1,1.939238037000905,None,None,3909.3659237910006,3909.365967797,None,3909.3660768870004,3909.3661343159993,None,3909.3662423939995,3909.3662782740003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_296_seed_1.png,51,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,699,699,699,3909.391799172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.366651374,3909.366772954,3909.366785790001,3909.391799172,3909.391799172,3910.3818369419996,3910.3818369419996,3913.3925293130005,3913.3925293130005,3913.3925293130005,3913.3925293130005,3913.365593906,1,1,1.3679833229998621,None,None,3913.366184759,3913.3662297349993,None,3913.366339745001,3913.3663969100007,None,3913.3665064570005,3913.366542619001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_249_seed_1.png,52,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,700,700,700,3913.3925293130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.366932723001,3913.367055422,3913.3670681989997,3913.3925293130005,3913.3925293130005,3914.381921991001,3914.381921991001,3917.3936126479994,3917.3936126479994,3917.3936126479994,3917.3936126479994,3917.365846066,1,1,1.2560533769992617,None,None,3917.366439896,3917.366485163001,None,3917.366593267,3917.366649091001,None,3917.366758475001,3917.366794779001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_311_seed_1.png,53,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,701,701,701,3917.3936126479994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.3671702559996,3917.3672915979996,3917.3673045919995,3917.3936126479994,3917.3936126479994,3918.3820457409993,3918.3820457409993,3921.3882078310007,3921.3882078310007,3921.3882078310007,3921.3882078310007,3921.365692495,1,1,1.1559050870000647,None,None,3921.366282305001,3921.366326321001,None,3921.3664367930005,3921.366492862001,None,3921.3666020499995,3921.366638306,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_243_seed_1.png,54,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,702,702,702,3921.3882078310007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.3670143179997,3921.367135818001,3921.367148800001,3921.3882078310007,3921.3882078310007,3922.3821234380002,3922.3821234380002,3925.3821304349995,3925.3821304349995,3925.3821304349995,3925.3821304349995,3925.365612019,2,1,1.2418720129990106,None,None,3925.3662019529993,3925.366247956,None,3925.3663563969994,3925.3664118799998,None,3925.366520525001,3925.366556532,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/w_runway2.jpg,55,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,703,703,703,3925.3821304349995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.3669283259997,3925.3670481990002,3925.3670610159998,3925.3821304349995,3925.3821304349995,3926.3821719180005,3926.3821719180005,3929.3822602659993,3929.3822602659993,3929.3822602659993,3929.3822602659993,3929.3660109389994,1,1,1.628700799001308,None,None,3929.3665938290005,3929.3666384880007,None,3929.366747055,3929.3668031879997,None,3929.366911606,3929.3669474089993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,56,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,704,704,704,3929.3822602659993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.3673208299997,3929.367441718,3929.3674542399995,,,,,,,,,3929.3705899980005,None,0,,,None,3929.3709598119995,3933.366081219,None,3933.3662936909996,3933.3663532540004,None,3933.3664796969997,3933.3665171439998,None,,,3929.3822602659993,3929.3822602659993,3933.3925427570002,3933.3925427570002,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_6_1.png,57,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,705,705,705,3933.3925427570002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.3669115830007,3933.367034592001,3933.3670475709996,3933.3925427570002,3933.3925427570002,3934.382384306001,3934.382384306001,3937.3937972079993,3937.3937972079993,3937.3937972079993,3937.3937972079993,3937.3661462400005,1,1,1.336609038999086,None,None,3937.3667387119995,3937.366785661,None,3937.3668946259995,3937.3669524240004,None,3937.3670610279996,3937.3670977779993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_196_seed_1.png,58,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,706,706,706,3937.3937972079993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937.3674693990006,3937.3675900440003,3937.3676029240005,3937.3937972079993,3937.3937972079993,3938.382509510001,3938.382509510001,3941.3935291490006,3941.3935291490006,3941.3935291490006,3941.3935291490006,3941.3662354359994,1,1,1.012363837000521,None,None,3941.3668214140007,3941.366866034,None,3941.3669741019994,3941.3670289560005,None,3941.3671379390007,3941.3671746379996,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_126_seed_1.png,59,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,707,707,707,3941.3935291490006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.3675477589995,3941.367668926,3941.367681392,3941.3935291490006,3941.3935291490006,3942.382622454,3942.382622454,3945.3926170099994,3945.3926170099994,3945.3926170099994,3945.3926170099994,3945.366375711,None,0,,,['1'],3945.3669999139993,3945.367046687,None,3945.367157304,3945.367212774,None,3945.367319954,3945.3673553550007,None,[1.7223108239995781],[None],,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_704_seed_1.png,60,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,708,708,708,3945.3926170099994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.3677247509995,3945.3678485209994,3945.367861394,3945.3926170099994,3945.3926170099994,3946.3827320610008,3946.3827320610008,3949.392698978,3949.392698978,3949.392698978,3949.392698978,3949.36649012,1,1,0.8800828909988923,None,None,3949.3670821349997,3949.3671278190004,None,3949.3672361359995,3949.3672935269997,None,3949.3674013629998,3949.3674373660006,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_494_seed_1.png,61,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,709,709,709,3949.392698978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.36780938,3949.367931064001,3949.367943753,3949.392698978,3949.392698978,3950.3827294819994,3950.3827294819994,3953.3927826579993,3953.3927826579993,3953.3927826579993,3953.3927826579993,3953.3665701319997,1,1,2.0121373029996903,None,None,3953.3671605030004,3953.3672052169995,None,3953.3673132800004,3953.3673698760003,None,3953.3674794869994,3953.367515182,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_63_seed_1.png,62,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,710,710,710,3953.3927826579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.3678905999996,3953.368013475,3953.3680264999994,3953.3927826579993,3953.3927826579993,3954.382907589,3954.382907589,3957.384002213,3957.384002213,3957.384002213,3957.384002213,3957.366672700001,1,1,1.3830559759990138,None,None,3957.3672631069994,3957.3673120150006,None,3957.3674211690004,3957.3674765309997,None,3957.3675847189998,3957.367620627,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
