current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_39_seed_1.png,63,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,711,711,711,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22215341200001,95.22223493899992,95.222243005,95.23007603999997,None,0,None,95.230589097,95.23064020100003,None,95.23075339299999,95.23081725199995,None,95.23092948800002,95.23097279599995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_130_seed_1.png,64,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,712,712,712,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.23135040900002,95.231476252,95.23148889899994,95.23859004500002,None,0,None,95.23910236400002,95.23915337099993,None,95.23926607299995,95.23932921999995,None,95.23944221499994,95.23948654399999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_251_seed_1.png,65,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,713,713,713,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.23986804799995,95.239993562,95.24000661999992,95.24739478899994,None,0,None,95.24764725299997,95.24768013999994,None,95.24775175699995,95.24779343900002,None,95.247864693,95.24789250699996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_131_seed_1.png,66,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,714,714,714,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.24813529599999,95.24822233099997,95.24823069899992,95.25262080099992,None,0,None,95.25281575199995,95.25284345599994,None,95.25290421800003,95.25293851100002,None,95.25300038399996,95.25302422300001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_566_seed_1.png,67,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,715,715,715,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25323407899998,95.25330366399999,95.253310596,95.25712326500002,None,0,None,95.25731467699995,95.25734182500003,None,95.25740282899994,95.25743620499998,None,95.25749805800001,95.25752163599998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,68,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,716,716,716,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25772648399993,95.25779245299998,95.25779936899994,95.25969441899997,None,0,None,95.25988817899997,95.25991569799999,None,95.25997526100002,95.26000916299995,None,95.26007021099997,95.26009347899992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,69,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,717,717,717,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26040224500002,95.26051788099994,95.26053059200001,95.26268854299997,None,0,None,95.262889116,95.26291685599995,None,95.262978223,95.263012473,None,95.26307459199995,95.26309793500002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,70,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,718,718,718,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26330217600002,95.26336964199993,95.26337661999992,95.26526676699996,None,0,None,95.26549047399999,95.265518886,None,95.265580473,95.26561654499994,None,95.265678009,95.26570173200003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,71,1,0,1,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,719,719,719,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26591417099996,95.26598788199999,95.26599480999994,95.26794062700003,None,0,None,95.26815904399996,95.26818787799994,None,95.26824998699999,95.26828672900001,None,95.26834993299997,95.26837458599994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_422_seed_1.png,0,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,720,720,720,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26858783900002,95.26866034399995,95.268667424,95.272747074,None,0,None,95.27296313699992,95.27299186899995,None,95.273053678,95.27308963099995,None,95.27315164699996,95.27317578199995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_525_seed_1.png,1,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,721,721,721,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27338723100002,95.27346965799995,95.27347677299997,95.27766035599996,None,0,None,95.27786001699997,95.277889803,None,95.27795435899998,95.27799009699993,None,95.27805282299994,95.27807595799993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_647_seed_1.png,2,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,722,722,722,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27827880899997,95.2783402,95.27834740200001,95.28220991799992,None,0,None,95.28240337800003,95.28243092899993,None,95.28249299799995,95.28252665699995,None,95.28258805199994,95.28261219799992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_395_seed_1.png,3,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,723,723,723,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.28281846499999,95.28288847499994,95.28289535099998,95.28697283600002,None,0,None,95.28717836700002,95.28720681499999,None,95.28728181399993,95.28731612799993,None,95.28737724299992,95.28740004899998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_43_seed_1.png,4,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,724,724,724,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.28760488799992,95.28767406299994,95.28768132699997,95.29263921699999,None,0,None,95.29286199299997,95.29289187099994,None,95.29295249300003,95.29299013100001,None,95.29305169399993,95.29307630699998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_409_seed_1.png,5,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,725,725,725,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.293286018,95.29340278099994,95.29341031399997,95.29833633599992,None,0,None,95.29855170299993,95.29858059499998,None,95.29865198300001,95.29868734699994,None,95.29874973999995,95.29877357099997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_280_seed_1.png,6,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,726,726,726,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.29898433300002,95.29906646099994,95.29907362899996,95.30301218199997,None,0,None,95.30320839000001,95.30323637599997,None,95.30329744200003,95.30333130999998,None,95.30339285999992,95.30341676799992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_625_seed_1.png,7,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,727,727,727,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.30362413799992,95.303705842,95.30371311199997,95.30748065799992,None,0,None,95.30768007300003,95.30770755100002,None,95.30776741,95.30780173099993,None,95.30786290200001,95.30788601400002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_530_seed_1.png,8,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,728,728,728,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.30808837299992,95.30815603999997,95.30816293999999,95.31177506799997,None,0,None,95.31197443399992,95.31200226199996,None,95.31206411400001,95.31209842099997,None,95.31215969599998,95.31218362300001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,9,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,729,729,729,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31239641299999,95.31245855299994,95.31246549000002,95.314505489,None,0,None,95.314697421,95.31472430999997,None,95.31478408399994,95.31481720900001,None,95.314877486,95.31490131099997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_308_seed_1.png,10,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,730,730,730,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31509918899997,95.31516046399997,95.31516721799994,95.31923024299999,None,0,None,95.31942805599999,95.31945463299996,None,95.31951460999994,95.31954766899992,None,95.31960788200001,95.31963073899999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_76_seed_1.png,11,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,731,731,731,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31982676199993,95.31989034499998,95.31989727500002,95.32568536199994,None,0,None,95.325926203,95.32595601999992,None,95.32601918799992,95.32605583999998,None,95.326118791,95.32614361899994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_707_seed_1.png,12,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,732,732,732,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.32636027699994,95.32643556999994,95.32644248600002,95.33195209799999,None,0,None,95.332176183,95.33220458799997,None,95.33226614499995,95.33230179600002,None,95.33236395799997,95.332388036,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_228_seed_1.png,13,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,733,733,733,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33260097599998,95.33267574299998,95.33268268500001,95.33787007900003,None,0,None,95.33809271299992,95.33812097999999,None,95.33818205499995,95.33821834899993,None,95.33828036499995,95.33830460599995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_354_seed_1.png,14,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,734,734,734,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33851720099995,95.33859137599995,95.33859843999994,95.34265903200003,None,0,None,95.34286437599997,95.34289374499997,None,95.34295491799992,95.34299199499992,None,95.34309151399998,95.34312620399999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_519_seed_1.png,15,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,735,735,735,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.34342191199994,95.34352681600001,95.343534933,95.34757316699995,None,0,None,95.34776979799994,95.34779719400001,None,95.347858395,95.34789294899997,None,95.34795474999999,95.34797908199994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_357_seed_1.png,16,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,736,736,736,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.34818637599994,95.348255773,95.34826293999993,95.35294842600001,None,0,None,95.35314065199998,95.35316815099998,None,95.353230059,95.35326374700003,None,95.35332488699999,95.35334846399996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_7_seed_1.png,17,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,737,737,737,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.35355006099996,95.35361482199994,95.35362170399992,95.35759711200001,None,0,None,95.35778528200001,95.35781219499995,None,95.35787118199994,95.35790397899996,None,95.35796368699994,95.35798684399992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_562_seed_1.png,18,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,738,738,738,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.35818401300003,95.35824607400002,95.35825282899998,95.36213851399998,None,0,None,95.36232926100001,95.36235635399999,None,95.36241667000002,95.36244981699997,None,95.36250952199998,95.362532439,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,19,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,739,739,739,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36272943899996,95.36279213499995,95.36279914499994,95.364754748,None,0,None,95.36494741000001,95.36497345399994,None,95.36502988699999,95.36506240300002,None,95.36511931199993,95.36514143099998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_526_seed_1.png,20,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,740,740,740,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36534953199998,95.36541484600002,95.36542149299999,95.37068041299995,None,0,None,95.37091356199994,95.37094301100001,None,95.37100554099993,95.37104182999997,None,95.37110439699995,95.37112887299998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_686_seed_1.png,21,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,741,741,741,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37134408600002,95.37142043799997,95.37142757799995,95.37737551800001,None,0,None,95.37768181599995,95.37771400600002,None,95.37777792600002,95.37781426899994,None,95.377875302,95.37789948299996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_728_seed_1.png,22,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,742,742,742,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37810916799992,95.37818362500002,95.37819050299993,95.39097660200002,None,0,None,95.39145247800002,95.391508295,None,95.39162099499993,95.39168421399995,None,95.39179829800003,95.391841903,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_475_seed_1.png,23,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,743,743,743,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39222259899998,95.39235348,95.392366573,95.39832751199992,None,0,None,95.39860567999995,95.39864586800002,None,95.39873439199994,95.39878239199993,None,95.39887246,95.39890631999992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_540_seed_1.png,24,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,744,744,744,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39926580099996,95.39934227100002,95.39935056599995,95.40344322299995,None,0,None,95.40366508599993,95.40369738599998,None,95.403767614,95.40380656100001,None,95.403878383,95.40390589100002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_560_seed_1.png,25,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,745,745,745,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.40415328300003,95.404216862,95.40422738799998,95.40804882399993,None,0,None,95.408238815,95.408266604,None,95.40832857299995,95.408362453,None,95.40842451999993,95.40844828699994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_293_seed_1.png,26,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,746,746,746,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.40865016600003,95.408716045,95.40872286499996,95.41265751999993,None,0,None,95.41284752499996,95.41287504000002,None,95.41293706499994,95.41297058700002,None,95.41303206199996,95.413055482,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_655_seed_1.png,27,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,747,747,747,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.41325626999992,95.41331855399994,95.41332536899995,95.41716591,None,0,None,95.41736297099999,95.41739111999993,None,95.41745269399996,95.41748768799994,None,95.41754952500003,95.41757390800001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_128_seed_1.png,28,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,748,748,748,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.41778786399993,95.41786318300001,95.41787026199995,95.42190042999994,None,0,None,95.42209916299998,95.42214155900001,None,95.42220407299999,95.422238892,None,95.42230106599993,95.42232471900002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,29,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,749,749,749,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42253858899994,95.42260879399998,95.42261593599994,95.42457966400002,None,0,None,95.42477028299993,95.42479796499993,None,95.42485870099995,95.42489218499998,None,95.42495344199995,95.42497720400002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_585_seed_1.png,30,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,750,750,750,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42517558499992,95.42523844799996,95.42524545799995,95.42964991099996,None,0,None,95.42984026599993,95.42986740999993,None,95.42992702499998,95.42995977499993,None,95.43002039800001,95.43004341699998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_736_seed_1.png,31,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,751,751,751,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43025209899997,95.43031509100001,95.43032192099997,95.43386080799996,None,0,None,95.43403095399992,95.43405480899992,None,95.43412277499999,95.434151101,None,95.434204282,95.43422422200001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_676_seed_1.png,32,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,752,752,752,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43439684199996,95.43444991000001,95.43445602600002,95.43910911199998,None,0,None,95.43930278799996,95.43932724299998,None,95.43937932400002,95.43941108599995,None,95.43946383699995,95.43948458699992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_102_seed_1.png,33,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,753,753,753,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43966834399998,95.43973396299998,95.43973986599997,95.44444838599998,None,0,None,95.44466402,95.44469130499999,None,95.44475038500002,95.44478437800001,None,95.44484257800002,95.44486554799994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_350_seed_1.png,34,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,754,754,754,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.44508489999998,95.44516077399999,95.44516789800002,95.44874770899992,None,0,None,95.44895383599999,95.44898269600003,None,95.44904762499993,95.44908695599997,None,95.44915667499993,95.44918124499998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
