current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
blank.jpg,71,1,0,1,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,647,647,647,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66886091700144,96.66893059400172,96.66893870999775,96.6708178129993,None,0,None,96.67103399599728,96.67106414199952,None,96.6711342569979,96.6711714539997,None,96.67124114000035,96.67126734300109,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_584_seed_1.png,0,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,648,648,648,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67149952399632,96.67156832999899,96.67157641400263,96.68716430199856,None,0,None,96.6873862900029,96.68741637199855,None,96.68748653499642,96.6875241020025,None,96.68759383900033,96.68762004099699,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_504_seed_1.png,1,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,649,649,649,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68784763800068,96.68791720399895,96.68792520600255,96.70379444400169,None,0,None,96.7040141480029,96.70404495300318,None,96.7041163929971,96.70415312299883,None,96.7042240640003,96.70424973299669,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_450_seed_1.png,2,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,650,650,650,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70447926199995,96.70454846900248,96.7045565619992,96.71827302799647,None,0,None,96.71849319500325,96.71852362900245,None,96.71859429899632,96.71863100100018,None,96.71870217700052,96.71872802000144,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_702_seed_1.png,3,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,651,651,651,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.71895779600163,96.71902705800312,96.71903517399915,96.7326627279981,None,0,None,96.73288126799889,96.73291184599657,None,96.73298117399827,96.73301839800115,None,96.73308804700355,96.73311353199824,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_448_seed_1.png,4,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,652,652,652,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73334218600212,96.73341129400069,96.73341921999963,96.74441403200035,None,0,None,96.74460279699997,96.74462948000291,None,96.74468993600021,96.7447218390007,None,96.74478276800073,96.74480549700093,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_493_seed_1.png,5,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,653,653,653,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.74500383200211,96.74506389500311,96.74507102800271,96.75866257899906,None,0,None,96.75885919699795,96.75888583600317,None,96.75894622300257,96.75897861699923,None,96.75903890700283,96.75906199900055,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_619_seed_1.png,6,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,654,654,654,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75926158900256,96.75935531799769,96.75936286900105,96.77594787700218,None,0,None,96.77613870699861,96.77616508999927,None,96.77622684199741,96.77625866999733,None,96.77632053600246,96.77634327400301,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_154_seed_1.png,7,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,655,655,655,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7765433780005,96.77660358499998,96.77661055699718,96.790978928002,None,0,None,96.79116895700281,96.7911950810012,None,96.79125525300333,96.79128702299931,None,96.79134748900105,96.79136950900283,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_216_seed_1.png,8,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,656,656,656,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79156788499677,96.79162819899648,96.79163520300062,96.80644050899718,None,0,None,96.80671727500157,96.80675531300221,None,96.80684424300125,96.80689090699889,None,96.80698021900025,96.80701258699992,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,9,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,657,657,657,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8073024510013,96.80739853400155,96.80740904300183,96.810410029997,None,0,None,96.81063066700153,96.81066144599754,None,96.81073179400119,96.81076953400043,None,96.8108398070035,96.81086640500143,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_640_seed_1.png,10,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,658,658,658,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81109712699981,96.81116702400323,96.81117509400065,96.8273138700024,None,0,None,96.82749721599976,96.82752275600069,None,96.82758004099742,96.8276100380026,None,96.82766823400016,96.82768985599978,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_553_seed_1.png,11,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,659,659,659,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82787845299754,96.82796606500051,96.82797284799744,96.84096218900231,None,0,None,96.84114909700293,96.84117537100246,None,96.84123562499735,96.84126715100138,None,96.84132767499977,96.84134992100007,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_402_seed_1.png,12,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,660,660,660,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84154604100331,96.84160613799759,96.84161309699994,96.85558497100283,None,0,None,96.85585997199814,96.85589836599684,None,96.8559859550005,96.8560319160024,None,96.85611932299798,96.85615150599915,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_449_seed_1.png,13,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,661,661,661,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.85643888799677,96.85652386499714,96.85653409700171,96.8737429640023,None,0,None,96.87396919399907,96.87400018599874,None,96.87407143000019,96.87411879099818,None,96.87419160600257,96.87421777699637,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_490_seed_1.png,14,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,662,662,662,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.87444718500046,96.87451627099654,96.87452445399686,96.89015305799694,None,0,None,96.8904259789997,96.8904634770006,None,96.89055142200232,96.89059706900298,None,96.89069713999925,96.89072948099783,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_596_seed_1.png,15,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,663,663,663,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.89103290299681,96.89112044699868,96.89113064199773,96.9091249109988,None,0,None,96.90934469400236,96.90937548100192,None,96.90944630000013,96.9094833420022,None,96.90955427799781,96.90958040700207,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/w_gym1.jpg,16,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,664,664,664,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.90981085599924,96.90988015200128,96.90988835600001,96.91465562299709,None,0,None,96.91487663699809,96.91490767399955,None,96.91497862099641,96.9150162060032,None,96.91508686300222,96.91511307399924,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_474_seed_1.png,17,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,665,665,665,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91534374700132,96.91541284300183,96.91542081999796,96.931059180999,None,0,None,96.93127896499936,96.93130956599634,None,96.93138005200308,96.93141711600038,None,96.93148799500341,96.93151377399772,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_505_seed_1.png,18,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,666,666,666,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93174204899697,96.9318121489996,96.93182027200237,96.94756522399985,None,0,None,96.94778355099697,96.94781363500078,None,96.94788141600293,96.94791832399642,None,96.94798746400193,96.94801275899954,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,19,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,667,667,667,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.94823819400335,96.94838828100183,96.94839711699751,96.9515198559966,None,0,None,96.95179303100304,96.95183128200006,None,96.95191932599846,96.95196551799745,None,96.95205209100095,96.95208465900214,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_37_seed_1.png,20,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,668,668,668,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.95237101700332,96.95245820700075,96.95246842999768,96.96604668699729,None,0,None,96.9662673290004,96.966297854,None,96.96636774900253,96.96640511399892,None,96.96647554200172,96.96650200500153,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_521_seed_1.png,21,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,669,669,669,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.96673229699809,96.96680238500267,96.96681048099708,96.98128616099712,None,0,None,96.9814739689973,96.98150020700268,None,96.98156042899791,96.98159187899728,None,96.98165195099864,96.9816743170013,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_65_seed_1.png,22,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,670,670,670,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98187156600034,96.9819311090032,96.98193813300168,96.99222709400055,None,0,None,96.99241017799795,96.99243543799821,None,96.99249421899731,96.99252544000046,None,96.99258445399755,96.99260664200119,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_592_seed_1.png,23,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,671,671,671,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.99279815799673,96.99285604400211,96.99286297600338,97.00809711500187,None,0,None,97.00828249500046,97.00830804299767,None,97.0083672039982,97.00839843699941,None,97.00845769500302,97.00847967700247,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_297_seed_1.png,24,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,672,672,672,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00867396200192,97.00876009499916,97.0087675370014,97.02378198299994,None,0,None,97.02397371400002,97.02399922099721,None,97.02405836900289,97.02408937799919,None,97.02418708799814,97.02420928000356,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_334_seed_1.png,25,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,673,673,673,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02440358299646,97.02446367299854,97.02447040400148,97.03942575999827,None,0,None,97.03961763699772,97.03964416000235,None,97.03970500099967,97.0397368749982,None,97.03979669199907,97.03981899799692,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_426_seed_1.png,26,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,674,674,674,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04001627300022,97.04007612800342,97.04008309500205,97.05440055499639,None,0,None,97.05461947000003,97.05465039500268,None,97.05472035099956,97.05475744399882,None,97.05482797700097,97.05485379700258,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_35_seed_1.png,27,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,675,675,675,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05508274699969,97.05515185200056,97.05515986499813,97.06880273899878,None,0,None,97.06902458900004,97.06905540500156,None,97.0691268599985,97.06916395699955,None,97.06923552900116,97.06926181200106,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_383_seed_1.png,28,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,676,676,676,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06949051599804,97.0695601280022,97.0695682029982,97.08535644900257,None,0,None,97.08557516399742,97.08560599000339,None,97.08567545100232,97.08571182799642,None,97.08578176899755,97.08580710899696,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_159_seed_1.png,29,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,677,677,677,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08603605499957,97.08610585099814,97.08611383200332,97.09981030999916,None,0,None,97.10000380400015,97.10003038500145,None,97.10009577999881,97.10013017400343,None,97.10019161299715,97.10021358700033,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_642_seed_1.png,30,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,678,678,678,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.10041162199923,97.10047161099646,97.10047859000042,97.11429812799906,None,0,None,97.1145256000018,97.1145559200013,None,97.1146267189979,97.11466341799678,None,97.11473366800055,97.11475976499787,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_32_seed_1.png,31,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,679,679,679,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11499674699735,97.11507082499884,97.11507899699791,97.12970230400242,None,0,None,97.12997434799763,97.13001134100341,None,97.13009666500147,97.13014293499873,None,97.13022993799677,97.1302622200019,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_233_seed_1.png,32,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,680,680,680,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13054772299802,97.130681593997,97.13069246100349,97.14465966600255,None,0,None,97.1449347960006,97.14497295099864,None,97.14506041399727,97.14510636799969,None,97.14519489800296,97.14522798299731,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,33,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,681,681,681,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14551703599864,97.14560626800085,97.14561628599768,97.14873980599805,None,0,None,97.14896172299632,97.14899280499958,None,97.14906367300136,97.1491007020013,None,97.1491712470015,97.14919723600178,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_678_seed_1.png,34,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,682,682,682,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.14942929500103,97.14949875599996,97.14950703200157,97.16324328700284,None,0,None,97.16343236200191,97.16345827699843,None,97.16351820099953,97.16354968099768,None,97.16360927400092,97.16363119299785,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_331_seed_1.png,35,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,683,683,683,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16382815600082,97.16388855600235,97.16389564600104,97.17992648299696,None,0,None,97.18014581099851,97.18017617699661,None,97.18024710300233,97.18028350499662,None,97.18035494400101,97.18038156800321,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_659_seed_1.png,36,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,684,684,684,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18061327000032,97.18068334199779,97.18069149900111,97.19645290300105,None,0,None,97.19663742699777,97.19666511099786,None,97.19672565100336,97.19675688700227,None,97.1968149020031,97.19683660200099,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_375_seed_1.png,37,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,685,685,685,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19703386400215,97.19712200199865,97.19712910200178,97.2126197969992,None,0,None,97.21280755400221,97.21283364400006,None,97.21289414400235,97.21292546999757,None,97.21298635200219,97.21300878500188,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_146_seed_1.png,38,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,686,686,686,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2132488970019,97.21331077899958,97.21331781500339,97.22857072400075,None,0,None,97.22875617999671,97.22878191700147,None,97.22883998599718,97.22887137300131,None,97.22892978000164,97.22895173999859,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_723_seed_1.png,39,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,687,687,687,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2291434439976,97.22920406600315,97.22921097400103,97.24388451599953,None,0,None,97.24407433599845,97.24410026200349,None,97.24416109100275,97.244192983002,None,97.2442535500013,97.24427589499828,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_219_seed_1.png,40,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,688,688,688,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24447481500101,97.24453594400256,97.24454293600138,97.25939088500309,None,0,None,97.25957934500184,97.25960566799768,None,97.2596661839998,97.25969815900316,None,97.2597586280026,97.25978100799693,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_202_seed_1.png,41,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,689,689,689,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25997946999996,97.26003965400014,97.26004657200247,97.27430156100309,None,0,None,97.27452269799687,97.2745538119998,None,97.27462489499885,97.27466261499649,None,97.27473323299637,97.27475934800168,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_704_seed_1.png,42,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,690,690,690,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27498957599892,97.27505950100021,97.2750678079974,97.28986527599773,None,0,None,97.29005274899828,97.2900788429979,None,97.29013846199814,97.29016978599975,None,97.29022899700067,97.2902515349997,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
