current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_676_seed_1.png,27,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,387,387,387,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1345563289942,273.1346622609999,273.13467090099584,273.1500826739939,None,0,None,273.15030085599574,273.150331578996,None,273.1504013550002,273.1504383229985,None,273.15050879499904,273.1505364229961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_158_1.png,28,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,388,388,388,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1507650009953,273.1508331579971,273.15084111199394,273.1669847719968,None,0,None,273.1672025289954,273.16723367999657,None,273.16730268899846,273.16733952699724,None,273.1674089409935,273.1674359929966,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_315_seed_1.png,29,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,389,389,389,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.16766713099787,273.1677355569991,273.1677437170001,273.1831737129978,None,0,None,273.1833953719979,273.1834256719958,None,273.18349595099426,273.1835330219983,None,273.18360286799725,273.1836306709956,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,30,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,390,390,390,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1838622239957,273.18393218399433,273.1839402639962,273.1868048339966,None,0,None,273.18702300400037,273.18705346499337,None,273.1871233290003,273.1871602289975,None,273.1872306389996,273.1872582959986,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_627_seed_1.png,31,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,391,391,391,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1874890609979,273.1875587149989,273.1875668759967,273.2022612319997,None,0,None,273.20245194499876,273.2024783779998,None,273.20253824999963,273.2025702440005,None,273.20263028299814,273.2026538669961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_325_seed_1.png,32,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,392,392,392,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2028510129967,273.2029105909969,273.2029175610005,273.2183396709952,None,0,None,273.2185598799988,273.21859048599435,None,273.21866031699756,273.218697282995,None,273.21876705699833,273.21879416299635,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_547_seed_1.png,33,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,393,393,393,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.21902458199474,273.2190929049975,273.2191009799935,273.23284010899806,None,0,None,273.2330594809973,273.23309052499826,None,273.2331605049985,273.2331972939937,None,273.23326808699494,273.23329535299854,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_145_seed_1.png,34,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,394,394,394,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.23352420899755,273.2335926779997,273.2336010469953,273.2486379999973,None,0,None,273.2488551579954,273.24888549099705,None,273.2489543319971,273.24899069399544,None,273.2490599359953,273.24908671299636,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_43_seed_1.png,35,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,395,395,395,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.24931832199945,273.24938673699944,273.2493946119939,273.2666394849948,None,0,None,273.26698346699413,273.26703203699435,None,273.26715338499343,273.2672134339955,None,273.2673223659949,273.26736481199623,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_138_seed_1.png,36,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,396,396,396,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.26772299399454,273.26783236299525,273.26784534099716,273.28219064400037,None,0,None,273.2823805709995,273.28240735299914,None,273.2824668009998,273.2824986839987,None,273.28255908099527,273.28258195599483,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_243_seed_1.png,37,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,397,397,397,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.28282002499327,273.28290932999516,273.2829167959935,273.2982722519955,None,0,None,273.29854646799504,273.2985842489943,None,273.2986705980002,273.29871614799777,None,273.29880401599803,273.29883674299344,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_392_seed_1.png,38,0,1,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,398,398,398,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2991250509949,273.29921116299374,273.29922117599926,273.30965000599826,None,0,None,273.30983756299975,273.3098636979994,None,273.3099238509967,273.30995577099384,None,273.3100166249933,273.3100401029951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_681_seed_1.png,39,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,399,399,399,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3102367829997,273.3102960039978,273.3103031339997,273.3233057519974,None,0,None,273.3234904869969,273.3235155729999,None,273.3235732979956,273.32360441199853,None,273.3236623279954,273.3236848209999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_506_seed_1.png,40,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,400,400,400,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.32387610899605,273.323934643995,273.32394140499673,273.3387380409986,None,0,None,273.33892711799854,273.3389536579998,None,273.33901408099337,273.3390465150005,None,273.3391075069958,273.3391309340004,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_547_1.png,41,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,401,401,401,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3393294549969,273.3393891960004,273.3393961939946,273.35089997299656,None,0,None,273.35108246699383,273.3511079959935,None,273.3511661619996,273.3511974929934,None,273.3512563549957,273.35127930099407,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_27_seed_1.png,42,0,1,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,402,402,402,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.35147234199394,273.35152971899515,273.35153636799805,273.36189531899436,None,0,None,273.3620581899959,273.36208085499675,None,273.3621326519933,273.36216069299553,None,273.36221263199695,273.3622328529964,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_539_seed_1.png,43,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,403,403,403,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.36240261499916,273.3624530389934,273.3624590969994,273.3763827359944,None,0,None,273.3765728349972,273.37659896699915,None,273.3766588179933,273.37669036499574,None,273.37675189099537,273.3767749819963,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,44,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,404,404,404,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3769736699978,273.3770330059997,273.37703998699726,273.37969689299644,None,0,None,273.3798866579964,273.37991324999894,None,273.3799741519979,273.38000610699964,None,273.3800672869984,273.3800906929973,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_736_seed_1.png,45,0,1,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,405,405,405,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.38029065599403,273.38035020499956,273.380357187998,273.3913422439946,None,0,None,273.39152746000036,273.3915529959995,None,273.3916111660001,273.3916422109978,None,273.3917008159988,273.39172384699486,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_498_seed_1.png,46,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,406,406,406,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.39191738799855,273.3919742779981,273.3919811329979,273.4069697149971,None,0,None,273.4071600669995,273.4071867120001,None,273.40724713499367,273.4072795579996,None,273.40734033699846,273.4073640009956,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_514_seed_1.png,47,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,407,407,407,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4075616109985,273.407622327999,273.407629289999,273.4215756279955,None,0,None,273.4217946849967,273.4218256739987,None,273.4218961239967,273.4219333419969,None,273.4220035170001,273.4220303349939,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_642_seed_1.png,48,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,408,408,408,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4222616209954,273.42233086600027,273.42233905999456,273.4363680219976,None,0,None,273.43658875199617,273.436619520995,None,273.43668888799584,273.4367266509944,None,273.4367974359993,273.4368243909994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_115_1.png,49,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,409,409,409,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4370539909942,273.4371235849976,273.43713178899634,273.453566624994,None,0,None,273.4538391869937,273.4538776769987,None,273.45396398699813,273.45401086199854,None,273.4540989889938,273.4541328609994,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_430_seed_1.png,50,0,1,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,410,410,410,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.45441968399973,273.45450481199805,273.45451501299976,273.4679699579938,None,0,None,273.46824248699704,273.46828062399436,None,273.4683680079979,273.4684147059961,None,273.46850214000006,273.4685360229996,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_714_seed_1.png,51,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,411,411,411,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.46882218399696,273.46890711399465,273.4689173289953,273.48535954899853,None,0,None,273.4856329779941,273.48567121799715,None,273.4857580309981,273.48580433099414,None,273.48589239599823,273.4859259299992,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_453_seed_1.png,52,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,412,412,412,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.48621039499994,273.48629540699767,273.4863057469993,273.50343689899455,None,0,None,273.50365617100033,273.5036872529963,None,273.50375719699514,273.5037949260004,None,273.5038655979952,273.5038929489965,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_738_seed_1.png,53,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,413,413,413,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.504120024998,273.50418837399775,273.5041966229983,273.51963473700016,None,0,None,273.51982222399965,273.5198487019952,None,273.51990808999835,273.5199397510005,None,273.5199997729942,273.5200230669943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_218_seed_1.png,54,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,414,414,414,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5202212859949,273.52028049999353,273.52028769799654,273.5350140649971,None,0,None,273.53520591899724,273.5352322139952,None,273.5352916739939,273.53532416399685,None,273.5353836689974,273.5354074639981,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_406_seed_1.png,55,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,415,415,415,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5356051599956,273.53570276299433,273.53571035099594,273.54951200199866,None,0,None,273.54972976899444,273.54976081799396,None,273.5498302229971,273.54986745899805,None,273.54998239999986,273.5500111809961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,56,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,416,416,416,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5502427939937,273.5503117909975,273.55031999699713,273.55318742099917,None,0,None,273.5534068989946,273.5534381109974,None,273.5535087679964,273.55354641399754,None,273.55361709299905,273.55364422599814,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_64_seed_1.png,57,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,417,417,417,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.55387326999335,273.5539421909998,273.55395057900023,273.57007326899475,None,0,None,273.5702914289941,273.57032193999476,None,273.570391286994,273.5704285519969,None,273.5704995759952,273.5705271389961,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_308_seed_1.png,58,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,418,418,418,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5707568529979,273.57082609799545,273.5708344519953,273.5873312959957,None,0,None,273.58755114299856,273.58758192799723,None,273.587652876995,273.58769046700036,None,273.58776094399946,273.5877882519999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_280_seed_1.png,59,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,419,419,419,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.588018259994,273.5880871469999,273.58809550599835,273.6024188609954,None,0,None,273.6026401939962,273.60267086800013,None,273.6027413499978,273.60277909299475,None,273.6028494659986,273.6028764539951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_601_seed_1.png,60,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,420,420,420,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.60310608399595,273.60317463200045,273.603182918996,273.6225911069996,None,0,None,273.6228109119984,273.62284167599864,None,273.6229118709962,273.6229490589976,None,273.62301952999405,273.6230466909983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_777_1.png,61,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,421,421,421,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6232803239982,273.6233841689973,273.6233926719942,273.6400238069982,None,0,None,273.64024275199336,273.64027298199653,None,273.6403421299983,273.6403791079938,None,273.6404491919966,273.6404762069942,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_633_seed_1.png,62,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,422,422,422,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.64070574499783,273.64077516399993,273.6407832959958,273.6577112479936,None,0,None,273.657983952995,273.65802714699385,None,273.658116433995,273.65816286100016,None,273.6582504809994,273.65828443699866,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_34_seed_1.png,63,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,423,423,423,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.65857007899467,273.6586560020005,273.6586662099944,273.6765446279969,None,0,None,273.6767626149958,273.67679340599716,None,273.67686340699584,273.6769004069938,None,273.67697942599625,273.67700715200044,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_408_seed_1.png,64,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,424,424,424,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6772401199996,273.6773084239976,273.677316630994,273.6936880009962,None,0,None,273.6939052329981,273.6939356169969,None,273.6940053139988,273.6940428050002,None,273.6941144319935,273.6941420429939,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_506_seed_1.png,65,0,1,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,425,425,425,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.694373610997,273.6944428449933,273.6944511900001,273.7055856369989,None,0,None,273.7057683069943,273.7057940789964,None,273.7058527279951,273.705884115996,None,273.70594309499575,273.70596605199535,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_25_seed_1.png,66,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,426,426,426,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7061573549945,273.70621488599863,273.7062216829945,273.72016964700015,None,0,None,273.7203565319942,273.7203829009959,None,273.7204431989958,273.7204749399971,None,273.72053548899567,273.72055861499393,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_669_seed_1.png,67,0,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,427,427,427,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.72075624999707,273.720815916,273.7208229799944,273.7354826949959,None,0,None,273.7357007169994,273.73573148699506,None,273.73580185099854,273.7358389469955,None,273.7359087739969,273.7359356839952,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,68,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,428,428,428,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7361638049988,273.7362330859978,273.7362412939983,273.73918907899497,None,0,None,273.73940856199624,273.73943977499584,None,273.7395099839996,273.73954770399723,None,273.739617413994,273.7396450719971,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,69,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,429,429,429,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7398726839965,273.7399416400003,273.7399500279935,273.7420207920004,None,0,None,273.74223977999645,273.74227034799696,None,273.74234080299357,273.74237862299924,None,273.742448854995,273.742476307998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,70,1,0,0,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,430,430,430,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7427042469935,273.7427736529935,273.74278205799783,273.7447434679998,None,0,None,273.7449616839949,273.74499236299744,None,273.74506311099685,273.745100453998,None,273.7451707059954,273.74519791599596,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,71,1,0,1,5,"[9, 20, 30, 44, 56, 68, 69, 70, 71]",,,,,0,431,431,431,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.74542746499355,273.7454969899991,273.7455053089943,273.74738040199736,None,0,None,273.7475981309981,273.74762882899813,None,273.7476986490001,273.74773593199643,None,273.74780612799805,273.747833595,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_183_seed_1.png,0,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,432,432,432,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7480616889952,273.7481303139939,273.7481385430001,273.7646085199958,None,0,None,273.76482964099705,273.76486043899786,None,273.76493068299897,273.7649686989971,None,273.765039590995,273.76506705799693,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_663_seed_1.png,1,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,433,433,433,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7653072769972,273.7653768939999,273.76538492099644,273.7804452429991,None,0,None,273.78067824000027,273.78070909599774,None,273.7807795129993,273.7808170279968,None,273.7808888319996,273.78091616899474,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_118_seed_1.png,2,0,0,0,6,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,434,434,434,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7811450579975,273.78121366499545,273.78122185099346,273.79701343999477,None,0,None,273.79730830899643,273.7973467099946,None,273.7974817909999,273.797529382995,None,273.7976179269972,273.7976523089965,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
